"itypecode","locationcode","title","author","callnumber","price","statuscode","lastcheckoutdate","itembarcode"
3,"anf","The best alternate history stories of the 20th century","","|a813.0876 B","0.000000","m","2016-05-03 14:05:33-05","31232002109835"
37,"jcdf","Tales of a fourth grade nothing","Blume, Judy.","|aFICTION BLU","22.000000","m","2018-06-25 09:30:24-05","31232002086165"
3,"anf","Creating characters with personality","Bancroft, Tom.","|a741.6 B PBK","0.000000","m","2018-01-08 17:46:18-06","31232002124974"
33,"jbio","Bone detective : the story of forensic anthropologist Diane France","Hopping, Lorraine Jean.","|aB F8155ho","0.000000","m","2016-04-09 12:08:35-05","31232002084681"
32,"jfcx","I spy fantasy : a book of picture riddles","Wick, Walter.","|aPICTURE BOOK WIC","0.000000","m","2018-01-19 17:11:51-06","31232002120253"
32,"jfcx","Mommy, carry me please!","Cabrera, Jane.","|aPICTURE BOOK CAB","0.000000","m","2014-08-06 12:11:22-05","31232002086611"
33,"jnf","From bug legs to walking robots","Allman, Toney.","|a629.892 A","0.000000","m","2017-05-02 17:50:09-05","31232002135640"
32,"jfcx","Barney & BJ go to the zoo","Bernthal, Mark.","|aPICTURE BOOK BAR","0.000000","m","2018-04-08 15:26:23-05","31232002137620"
12,"advdf","ÆonFlux [videorecording]","","|aDVD A SF/FANTASY","28.000000","m","2011-06-26 12:17:35-05","31232002087965"
32,"jfcx","Thomas gets tricked and other stories","","|aPICTURE BOOK AWD","0.000000","m","2018-09-08 16:34:58-05","31232002119453"
32,"jfic","The Janitor's boy","Clements, Andrew, 1949-","|aFICTION CLE","0.000000","m","2018-06-19 14:15:03-05","31232002149310"
3,"anf","Follies","Sondheim, Stephen.","|a812.54 S698.fo PBK","0.000000","m","2019-05-11 16:57:10-05","31232002169938"
33,"jnf","Pro wrestling kids' style : the most amazing untold story in professional wrestling history","Crossen, Shawn.","|a796.812 C ed.2","0.000000","m","2015-10-08 12:13:58-05","31232002172171"
32,"jfcx","A magical journey","Hall, Erin.","|aPICTURE BOOK DIS","0.000000","m","2017-04-11 20:41:15-05","31232002166546"
36,"jcd","Quiet time","Raffi.","|aZM RAFF QT R28","20.000000","m","2015-03-06 18:31:02-06","31232002158410"
32,"jfcx","Falling for Rapunzel","Wilcox, Leah.","|aPICTURE BOOK WIL","0.000000","m","2019-06-08 09:54:20-05","31232002179564"
3,"arom","Mysteria","","|a808.8385 M PBK","0.000000","m","2017-01-18 11:21:09-06","31232002176420"
9,"acd","Turkish groove","","|aMW TURK TG P48","16.000000","m","2018-06-29 18:29:07-05","31232002165605"
33,"jnf","How to be an Aztec warrior","Macdonald, Fiona, 1958-","|a972.018 M","0.000000","m","2013-09-11 12:51:17-05","31232002198168"
38,"jdvdf","Rock-a-doodle","","|aDVD R","17.000000","m","2018-08-10 16:50:34-05","31232002183038"
10,"acdn","The five love languages","Chapman, Gary D., 1938-","|a646.78 C","24.000000","m","2016-10-05 17:37:54-05","31232002170514"
33,"jrdn","George Washington Carver","Kittinger, Jo S.","|aB C3312ki","0.000000","m","2017-01-02 13:04:09-06","31232002223735"
22,"acb","Introduction to Judaism","Cherry, Shai.","|a296 C (TEACHING COMPANY)","0.000000","m","2012-05-12 15:41:21-05","31232002207712"
22,"acb","Introduction to Judaism","Cherry, Shai.","|a296 C (TEACHING COMPANY)","0.000000","m","2010-08-03 09:19:38-05","31232002207696"
12,"advdf","Marked woman","","|aDVD M DRAMA","13.000000","m","2014-08-02 12:47:35-05","31232005303542"
9,"acd","Water original motion picture soundtrack","Danna, Mychael.","|aL WATE WAT V95","18.000000","m","2017-10-28 12:54:12-05","31232002186098"
33,"jnf","Elsie's war : a story of courage in Nazi Germany","Dabba Smith, Frank.","|a940.5318 D PBK","0.000000","m","2018-04-03 11:50:34-05","31232002218065"
33,"jnf","Langston Hughes","Hughes, Langston, 1902-1967.","|a811.52 H893.La","0.000000","m","2018-01-27 11:54:26-06","31232005105210"
33,"jnf","Foods of Italy","Sheen, Barbara.","|a641.5945 S","0.000000","m","2017-04-30 16:38:47-05","31232002223982"
10,"acdf","The keep","Egan, Jennifer.","|aFICTION EGA","80.000000","m","2012-06-14 13:36:55-05","31232002247353"
37,"jcdf","The misadventures of Maude March","Couloumbis, Audrey.","|aFICTION COU","37.000000","m","2014-09-25 14:31:39-05","31232002246488"
9,"acd","DK","Danity Kane (Musical group) prf","|aMB DANI DK D89","19.000000","m","2013-09-11 17:11:00-05","31232002274225"
32,"jfic","The terror of the pink dodo balloons","David, Lawrence.","|aFICTION DAV","0.000000","m","2015-11-21 11:38:01-06","31232002258970"
13,"advt","Passport to adventure.","","|a919.6941 K","25.000000","m","2016-07-15 15:16:22-05","31232002256453"
33,"jnfe","Halloween","Heinrichs, Ann.","|a394.2646 H","0.000000","m","2017-10-09 14:54:04-05","31232002301671"
36,"jcd","La di da, la di di dance with me","Learning Station (Musical group)","|aZAM LEAR LDD L00","20.000000","m","2014-09-03 11:09:30-05","31232002309104"
33,"jnf","Floods, flash floods, and mudslides : a practical survival guide","Prentzas, G. S.","|a363.3439 P","0.000000","m","2016-02-26 14:21:44-06","31232002271890"
12,"advv","The shining","","|aSHI ","17.000000","m","2019-11-27 13:03:06-06","31232002308148"
1,"amys","The mysterious affair at Styles : a Hercule Poirot novel mystery","Christie, Agatha, 1890-1976.","|aMYSTERY CHR","0.000000","m","2018-01-11 15:31:31-06","31232002283754"
1,"amys","Murder on the Orient Express : a Hercule Poirot mystery","Christie, Agatha, 1890-1976.","|aMYSTERY CHR","0.000000","m","2018-01-19 19:31:09-06","31232002283655"
33,"jnf","Animal mischief","Jackson, Robert Bradley, 1961-","|a811.6 J137.an","0.000000","m","2012-12-23 12:07:51-06","31232002305433"
38,"jbdf","Journey 2 the mysterious island","","|aBLU-RAY J","24.000000","m","2014-05-03 17:31:23-05","31232006346458"
33,"jnf","The man who named the clouds","Hannah, Julie.","|a551.5092 H","0.000000","m","2015-06-29 13:54:14-05","31232002305565"
33,"jnf","Can you feel the force?","Hammond, Richard, 1969-","|a530 H","0.000000","m","2014-06-02 16:43:15-05","31232002303156"
33,"jnfe","Bamboo","Yee, Paul.","|a398.20951 Y","0.000000","m","2013-03-13 09:46:51-05","31232002301572"
33,"jnf","The Pullman strike of 1894","Laughlin, Rosemary.","|a331.892 L","0.000000","m","2017-03-21 14:01:22-05","31232002301440"
12,"advv","Midsomer murders.","","|aMID SET 7","43.000000","m","2017-07-29 09:56:43-05","31232002313346"
3,"anf","Eugene Onegin : [a novel in verse]","Pushkin, Aleksandr Sergeevich, 1799-1837.","|a891.713 P987.eu PBK","0.000000","m","2019-11-02 11:47:50-05","31232002313940"
12,"advdf","The omen","","|aDVD O HORROR","28.000000","m","2015-11-03 15:42:44-06","31232002321091"
1,"arom","The tailor's daughter","Graham, Janice.","|aROMANCE GRA","0.000000","m","2017-11-03 12:20:32-05","31232002306274"
3,"anf","Don't let your emotions run your life : how dialectical behavior therapy can put you in control","Spradlin, Scott E.","|a152.4 S PBK","0.000000","m","2019-02-28 12:34:34-06","31232002304683"
36,"jcd","Baby sleep sweet","Langdon, Verne.","|aZLN LANG BSS D08","21.000000","m","2017-08-12 16:39:57-05","31232002321729"
36,"jcd","Multiplication","Teacher and the Rockbots (Musical group)","|aZI COUNT MUL P69","18.000000","m","2018-08-03 14:35:53-05","31232002321810"
33,"jnf","Science with air","Edom, Helen.","|a533.6078 E","0.000000","m","2016-02-28 15:16:51-06","31232002319434"
33,"jnf","Fabric painting for fun!","Schreiber, Anne.","|a746.6 S","0.000000","m","2015-12-18 13:25:59-06","31232002344796"
12,"advdf","Dead of night","","|aDVD D pt.1-2 HORROR","28.000000","m","2019-03-27 13:49:02-05","31232002326900"
12,"advdf","Sorry for kung fu","","|aDVD S WORLD (CROATIAN)","26.000000","m","2018-10-14 17:53:01-05","31232002341727"
3,"anf","The whistleblower : confessions of a healthcare hitman","Rost, Peter.","|a338.7616151 R PBK","0.000000","m","2019-05-06 12:48:45-05","31232002361113"
3,"anf","Goa.","","|a915.479904 G PBK","0.000000","m","2008-11-09 14:14:18-06","31232002346098"
3,"alit","The ELT grammar book : a teacher-friendly reference guide","Firsten, Richard, 1946-  author.","|a428.2 F PBK","0.000000","m","2017-07-28 17:27:24-05","31232002368324"
33,"jbio","Ulysses S. Grant","Aller, Susan Bivin.","|aB G7638aL","0.000000","m","2016-02-25 11:49:57-06","31232002353326"
33,"jnfg","Sardine in outer space","Guibert, Emmanuel.","|a741.5944 SAR PBK","0.000000","m","2017-02-21 19:51:34-06","31232002348268"
12,"adva","Bleach. 01, The substitute","","|aBLE VOLUME 1","22.000000","m","2018-03-10 17:58:00-06","31232002356923"
33,"jnf","The cat in numberland","Ekeland, I. (Ivar), 1944-","|a513 E","0.000000","m","2018-03-13 14:21:25-05","31232002347849"
12,"advdf","Adelheid","","|aDVD A WORLD (CZECH)","28.000000","m","2014-08-12 13:55:11-05","31232002394965"
33,"jpt","Sing! play! create! : hands-on learning for 3- to 7-year-olds","Boston, Lisa.","|a372.21 B ","0.000000","m","2009-10-12 11:36:02-05","31232002374629"
36,"jcd","Flushed away [music from the motion picture].","","|aZST FLUS FA A85","21.000000","m","2015-11-01 15:12:06-06","31232002373365"
9,"acd","U218 singles","U2 (Musical group)","|aMR U2 UTE U27","18.000000","m","2017-09-05 17:51:17-05","31232002371153"
3,"anf","The tempest","Shakespeare, William, 1564-1616.","|a822.33 Q5ar PBK","0.000000","m","2018-03-22 20:45:58-05","31232002399410"
3,"anf","Divine magic : the seven sacred secrets of manifestation : a new interpretation of the Hermetic classic alchemical manual The kybalion","Virtue, Doreen, 1958-","|a135.45 V","17.000000","m","2018-02-07 14:20:17-06","31232002409995"
33,"jnf","Draw desert animals","DuBosque, D. C.","|a743.6 D PBK","0.000000","m","2017-01-26 14:54:29-06","31232002374561"
9,"acd","Rien ne s'arrête","Kaas, Patricia.","|aMW FRAN KAAS K56","19.000000","m","2018-06-16 10:26:43-05","31232002403089"
3,"anf","What your sixth grader needs to know : fundamentals of a good sixth-grade education","","|a372.19 W rev.ed.","0.000000","m","2014-01-30 15:52:13-06","31232002419341"
37,"jcdjh","The pox party","Anderson, M. T.","|aFICTION AND","44.000000","m","2014-03-11 20:03:24-05","31232002399444"
38,"jdvdp","Poetry, verse & rhyme, oh my!","","|aDVD P","17.000000","m","2013-05-24 13:49:43-05","31232002394759"
9,"acd","Once again","Legend, John.","|aMB LEGE OA L23","15.000000","m","2017-09-30 11:19:31-05","31232002407080"
13,"advdn","Inside the actors studio.","","|a791.430922 I pt.1-3","35.000000","m",NULL,"31232002427484"
33,"jnfe","Caring for your rabbit","Maass, Sarah.","|a636.9322 M","0.000000","m","2018-09-18 09:52:05-05","31232002457838"
9,"acd","Iron Maiden","Iron Maiden (Musical group)","|aMM IRON IM I07","18.000000","m","2017-06-14 16:28:57-05","31232002431593"
12,"advv","Wilma.","","|aWIL ","17.000000","m","2017-07-15 16:52:41-05","31232002427625"
33,"jnf","The human body","Claybourne, Anna.","|a612 C","0.000000","m","2017-08-27 14:49:37-05","31232002436212"
12,"advdf","The fugitive U.S. Marshals","","|aDVD F ACTION/ADVENTURE","17.000000","m","2019-11-04 20:46:27-06","31232002445700"
33,"jnf","Gay rights","Kafka, Tina, 1950-","|a323.3264 K","0.000000","m","2014-04-17 14:58:05-05","31232002443341"
32,"jfcx","Richard Scarry's busy, busy town.","Scarry, Richard.","|aPICTURE BOOK SCA","0.000000","m","2016-04-29 12:59:50-05","31232002428540"
33,"jnf","Plymouth Colony : the Pilgrims settle in New England","Tracy, Kathleen.","|a974.402 T","0.000000","m","2017-11-22 19:18:40-06","31232002468751"
33,"jnfe","Black rhino","Spilsbury, Louise.","|a599.668 S","0.000000","m","2016-11-27 17:53:06-06","31232002423335"
33,"jnf","Celebrate Halloween","Mass, Wendy, 1967-","|a394.2646 M","0.000000","m","2013-09-14 17:28:23-05","31232002443044"
33,"jnf","The Georgia colony","Davis, Marc, 1934-","|a975.802 D","0.000000","m","2013-01-16 13:33:49-06","31232002510156"
32,"jfic","The last holiday concert","Clements, Andrew, 1949-","|aFICTION CLE","0.000000","m","2016-12-11 13:30:20-06","31232002471540"
33,"jpt","Grammar lessons and strategies that strengthen students' writing","Robb, Laura.","|a372.61 R PBK","0.000000","m","2013-07-11 13:43:26-05","31232002450247"
33,"jnfe","Creatures great and small","Patkau, Karen.","|a591.41 P","0.000000","m","2018-10-12 09:32:13-05","31232002509711"
32,"jfcx","Healthy snacks with Blue!","Chanda, J-P.","|aPICTURE BOOK BLU","0.000000","m","2016-07-13 18:22:43-05","31232002483198"
39,"jdvdn","Kids & divorce for better or worse","","|a306.89 K (P/T)","35.000000","m","2016-03-17 21:00:13-05","31232002481382"
32,"jfcx","The best of both nests","Clarke, Jane, 1954-","|aPICTURE BOOK CLA","0.000000","m","2014-03-29 16:02:55-05","31232002488114"
12,"advv","Midsomer murders.","","|aMID SET 8","35.000000","m","2017-08-05 11:08:32-05","31232002485623"
32,"jfcx","Hickory dickory dock","Baker, Keith, 1953-","|aPICTURE BOOK BAK","0.000000","m","2017-01-31 12:18:32-06","31232002519306"
42,"jkit","Mary wore her red dress and Henry wore his green sneakers","Peek, Merle.","|aPICTURE BOOK PEE","15.000000","m","2016-11-07 14:46:14-06","31232002504175"
33,"jnf","Florida","Chang, Perry.","|a975.9 C ed.2","0.000000","m","2016-12-01 17:50:28-06","31232002492264"
39,"jdvdn","I could do that! Esther Morris gets women the vote","","|a324.623092 W (STORYBOOK)","15.000000","m","2012-10-20 11:06:05-05","31232002487306"
3,"anf","The Lonely Planet guide to the middle of nowhere","","|a910.2 L ","0.000000","m","2012-02-04 21:06:54-06","31232002490532"
42,"jkit","The poky little puppy","Lowrey, Janette Sebring, 1892-","|aPICTURE BOOK LOW","15.000000","m","2018-03-08 18:44:24-06","31232002503870"
3,"anf","Indygo Junction's needle felting : 22 stylish projects for home & fashion","Barickman, Amy, 1968-","|a746.0463 B PBK","0.000000","m","2016-01-15 15:27:04-06","31232002527317"
32,"jfjh","Enter three witches : a story of Macbeth","Cooney, Caroline B.","|aFICTION COO","0.000000","m","2016-07-25 13:18:36-05","31232002558254"
9,"acd","The storyteller","Davies, Ray, 1944-","|aMR DAVIE STO D95","19.000000","m","2014-03-05 09:19:44-06","31232002507095"
13,"advdn","Legends of Broadway","","|a782.14092 L pt.1-3","59.000000","m","2015-04-26 12:26:45-05","31232002537696"
9,"acd","Love songs","Cole, Natalie, 1950- prf","|aMB COLE-N LS C57","19.000000","m","2018-09-22 14:05:44-05","31232002540492"
33,"jnf","Building strong writers in middle school : classroom-ready activities that inspire creativity and support core standards","Delisle, Deb, 1953-","|a372.623 D PBK","38.000000","m","2015-02-22 17:48:14-06",""
9,"acd","The ultimate collection","Handel, George Frideric, 1685-1759.","|aEA HAND UC G02","11.000000","m","2017-10-20 19:52:28-05","31232002561274"
12,"advdf","Les Miserables","","|aDVD M DRAMA","20.000000","m","2015-06-23 19:25:09-05","31232002580886"
12,"advdf","The crow : the ultimate 3-movie collection","","|aDVD C pt.1-4 SF/FANTASY","35.000000","m","2017-12-02 14:19:38-06","31232002565952"
36,"jcd","Stinky cake","Peterson, Carole.","|aZAM PETE SC M05","20.000000","m","2015-10-24 17:55:11-05","31232002565853"
12,"advv","Beauty and the Beast.","","|aBEA SEASON 1","41.000000","m","2019-06-28 20:32:21-05","31232002578534"
33,"jpt","From crib to kindergarten : the essential child safety guide","Drago, Dorothy A., 1946-","|a613.6083 D PBK","0.000000","m","2009-07-30 18:58:08-05","31232002581777"
13,"advdn","Queen Victoria's empire","","|a941.081 Q","24.000000","m","2018-05-13 17:02:49-05","31232002590919"
38,"jdvdp","Sesame Street.","","|aDVD SES","17.000000","m","2013-01-28 19:39:04-06","31232002579177"
33,"jnfg","How to be the greatest writer in the world","Cibula, Matt S.","|a808.042 C PBK","0.000000","m","2017-01-15 15:24:19-06","31232002635250"
32,"jfcx","Cool & casual","Man-Kong, Mary.","|aPICTURE BOOK BAR","0.000000","m","2014-07-24 11:59:46-05","31232002627497"
1,"amys","Body movers : 2 bodies for the price of 1","Bond, Stephanie.","|aMYSTERY BON PBK","0.000000","m","2016-12-26 15:40:13-06","31232002622043"
33,"jnf","Great paper fighter planes","Schmidt, Norman.","|a745.592 S PBK","0.000000","m","2018-06-22 17:48:36-05","31232002658161"
33,"jnf","Floods","Fine, Jil.","|a551.489 F","0.000000","m","2013-05-03 20:09:43-05","31232002601245"
33,"jnf","The creation of spider-man","Kupperberg, Paul.","|a741.5973 K","0.000000","m","2013-03-15 18:49:15-05","31232002653642"
12,"advdf","Profumo di donna Scent of a woman","","|aDVD P WORLD (ITALIAN)","30.000000","m","2019-05-31 13:32:02-05","31232005045416"
33,"jnf","Be a better babysitter","Buckley, Annie.","|a649.10248 B","0.000000","m","2014-03-01 17:54:20-06","31232002637736"
33,"jnf","The Spatulatta cookbook","Gerasole, Isabella.","|a641.5123 G","0.000000","m","2015-11-04 15:33:29-06","31232002637694"
12,"advdf","Italian for beginners","","|aDVD I WORLD (DANISH)","17.000000","m","2015-04-09 17:18:04-05","31232002649723"
1,"afic","The savior : a novel","Drucker, Eugene, 1952-","|aFICTION DRU","0.000000","m","2016-11-01 13:21:23-05","31232002661868"
36,"jcd","Hunk-ta-bunk-ta wiggle 12 tunes for toddlers.","Dines, Katherine.","|aZM DINE HW-1 H81","20.000000","m",NULL,"31232002708412"
9,"acd","The Bourne ultimatum original motion picture soundtrack","Powell, John, composer. cmp","|aL BOUR BU G88","19.000000","m","2017-07-03 14:04:54-05","31232002656595"
39,"jdvdn","Denise Austin's Fit kids a fun kids' workout.","","|a613.7042 D","17.000000","m","2018-08-15 14:30:23-05","31232002650390"
32,"jfcx","If not for the calico cat","Christian, Mary Blount.","|aPICTURE BOOK CHR","0.000000","m","2015-02-21 17:39:22-06","31232002708537"
10,"acdn","Conscience of a liberal","Krugman, Paul R.","|a339.220973 K","82.000000","m","2017-01-09 17:39:09-06","31232002717702"
36,"jcd","Rockabye baby! : lullaby renditions of Nine Inch Nails.","","|aZLN ROCK NINE B20","22.000000","m","2016-12-26 13:08:15-06","31232002714659"
33,"jnf","Camels and llamas at work","Barnes, Julia, 1955-","|a636.295 B","0.000000","m","2013-02-13 17:24:26-06","31232002713016"
10,"anf","The people and the ballot a history of American party politics","Kaplan, Joshua.","|a324.27309 K (MODERN SCHOLAR)","94.000000","m","2018-06-21 18:13:08-05","31232002713677"
33,"jnf","Pass the loot : a Fox trot collection","Amend, Bill.","|a741.5973 A511.pa","0.000000","m","2016-10-08 13:38:33-05","31232002710566"
12,"advdf","Allegro","","|aDVD A WORLD (DANISH)","26.000000","m","2014-11-17 13:59:11-06","31232002678144"
